_id,text,rating,name,timestamp,bookId
6511f290ace76077e045c9c3,"The book was a decent read. It had its moments, but overall, I found it to be average. The characters were well-developed, but the plot was predictable. The writing style was engaging, but some sections felt dragged out. It's a book that you can read to pass the time, but it didn't leave a lasting impression.",3,Jasper Pfister,2022-04-17T08:09:19.907Z,0688009972
6511f290ace76077e045c9c4,This book was absolutely fantastic! The writing style was captivating and the characters were so well-developed. The plot was intriguing and kept me hooked from beginning to end. I couldn't put it down! Highly recommend!,5,Deann Foster,2019-02-21T22:45:55.124Z,0688009972
6511f291ace76077e045c9c5,I really enjoyed this book. It was well-written and kept me captivated from beginning to end. The characters were relatable and the plot was intriguing. I highly recommend it to any avid reader!,4,Aidan Patel,2020-07-03T17:57:06.779Z,0688009972
6511f292ace76077e045c9c7,"I recently read a book that I absolutely loved. It was captivating from start to finish, with a compelling plot and well-developed characters. The writing was exquisite, drawing me into the story and making me feel as if I was right there with the characters. The book explored deep themes and emotions, leaving me with a profound sense of reflection and appreciation for the human experience. I highly recommend this book to anyone looking for a thought-provoking and engaging read.",4,Roman Zwier,2020-05-14T09:38:28.448Z,0449147991
6511f2a3ace76077e045ca01,"I found this book to be quite average. The storyline was predictable and the characters were not very well-developed. However, the writing style was decent and there were a few interesting moments. Overall, it was an okay read.",3,Dustin Sanders,2023-03-16T23:17:48.193Z,0671008862
6511f2a3ace76077e045ca02,"The book was an interesting read. The story was engaging and kept me hooked till the end. The characters were well-developed and relatable. However, I found some parts of the book to be slow-paced and the ending was a bit predictable. Overall, it was a decent book but not something I would highly recommend.",3,Rebecca Simmmons,2021-08-01T19:54:03.064Z,0671008862
6511f2aeace76077e045ca23,"I thoroughly enjoyed this book! The writing style was captivating, and the characters were well-developed. The story kept me engaged until the very end. Highly recommended!",4,Miro Manninen,2022-02-11T12:21:36.742Z,1565123719
6511f2aeace76077e045ca24,"This book was absolutely amazing! The storyline was captivating, the characters were well-developed, and the writing was beautiful. I couldn't put it down and finished it in just a few days. I highly recommend this book to anyone looking for a great read!",5,Magnus Larsen,2023-06-02T23:11:08.561Z,1565123719
6511f2aeace76077e045ca25,"This book was absolutely captivating from start to finish. The storytelling was incredible, drawing me into the world and the lives of the characters. The writing was beautiful and poignant, evoking a wide range of emotions. I couldn't put it down and when I reached the last page, I just wanted more. It's a must-read for any book lover!",5,Abraham Mucha,2021-06-01T14:38:42.173Z,1565123719
6511f2caace76077e045ca7f,"This book was an absolute disappointment. The characters were poorly developed, the plot was confusing and uninteresting, and the writing style was tedious. I couldn't connect with any of the characters and found myself struggling to finish the book. Overall, I would not recommend it to anyone.",1,Edouard Legrand,2019-05-30T11:43:49.027Z,0671418734
6511f2caace76077e045ca80,"This book is absolutely incredible! The writing style is captivating, the characters are well-developed, and the plot is engaging from beginning to end. I couldn't put it down! The themes explored in the book are thought-provoking and resonate with the reader long after finishing the last page. I highly recommend this book to anyone who loves an immersive reading experience. It is a true masterpiece!",5,Kathrine Aarsand,2023-02-19T15:29:15.115Z,0671418734
6511f2cbace76077e045ca81,This book is absolutely brilliant! The storytelling is captivating and the characters are so well-developed. The themes explored are thought-provoking and deeply moving. I couldn't put it down! Highly recommend to any avid reader.,5,Sadrudine Aragão,2021-06-10T16:19:32.339Z,0590456741
6511f2cbace76077e045ca82,"I thoroughly enjoyed this book. The characters were well-developed and relatable, and the plot kept me engaged from beginning to end. The writing style was captivating, and I found myself not wanting to put the book down. Highly recommended for anyone looking for a captivating read!",4,Terri Carlson,2020-07-28T13:16:47.470Z,0590456741
6511f2cbace76077e045ca83,"I recently read a book that left me incredibly disappointed. The story was poorly written and lacked depth. The characters were one-dimensional and uninteresting. The plot was predictable and unoriginal. Overall, I found the book to be a complete waste of time and would not recommend it to anyone.",1,Georgeta da Costa,2019-03-28T05:13:52.861Z,0590456741
6511f2ddace76077e045cabc,"This book is absolutely amazing! The writing style is engaging, the characters are well-developed, and the plot is captivating. I couldn't put it down! It's a must-read for any book lover. Highly recommended!",5,Josette Petit,2023-08-09T04:14:38.307Z,0903505177
6511f2ddace76077e045cabd,"This book was absolutely stunning! The characters were well-developed and relatable, and the plot kept me hooked from start to finish. The writing style was captivating and beautifully descriptive. I highly recommend this book to anyone looking for a thought-provoking and emotional read.",4,Eleonora Meyer,2020-01-10T08:21:23.139Z,0903505177
6511f2e6ace76077e045cad5,I loved this book! The characters were well-developed and the story was engaging. It kept me hooked from beginning to end. Highly recommend!,4,Valentina Carlsson,2020-04-16T23:29:13.530Z,0312242433
6511f2ebace76077e045cae1,"I thoroughly enjoyed this book! The story kept me engaged from beginning to end. The characters were well-developed and relatable, and the plot had just the right amount of twists and turns. The writing style was captivating and descriptive, making it easy to visualize the scenes. Overall, a great read that I would highly recommend!",4,Joel Mantyla,2021-03-17T11:41:27.977Z,0060595264
6511f2ebace76077e045cae2,"This book is absolutely amazing! It is beautifully written with captivating characters and a gripping plot. The story kept me hooked from beginning to end, and I couldn't put it down. The author's descriptive writing style brought the settings and emotions to life, making me feel like I was a part of the story. I highly recommend this book to anyone who loves a good read, as it will not disappoint!",5,آرمین نجاتی,2020-01-16T17:15:10.217Z,0060595264
6511f2ebace76077e045cae3,"This book is absolutely amazing! The storytelling is compelling, the characters are well-developed, and the plot is captivating. I was completely immersed in the story from beginning to end. The author's writing style is beautiful and evocative, and it made me feel a range of emotions while reading. I highly recommend this book to anyone who loves a good story. It is a true masterpiece!",5,Gema Santos,2018-12-04T06:51:35.212Z,0060595264
6511f2ecace76077e045cae6,I thoroughly enjoyed this book. The storyline was engaging and kept me hooked from beginning to end. The characters were well-developed and relatable. The author has a way of describing scenes and emotions that brings them to life. I would highly recommend this book to anyone looking for a captivating read!,4,Florence Sims,2021-02-18T20:51:48.458Z,0262620200
6511f2faace76077e045cb14,"I thoroughly enjoyed reading this book. The storyline was captivating and kept me hooked from beginning to end. The characters were well-developed and relatable. The writing style was engaging and descriptive, making it easy to visualize the scenes. Overall, it was a great read and I highly recommend it to fellow book lovers!",4,Jasmine Johnson,2019-05-24T17:58:27.486Z,1559631066
